,FHRSID,BusinessName,LocalAuthorityBusinessID,BusinessType,BusinessTypeID,RatingValue,RatingDate,LocalAuthorityName,PostCode
564,364565,Chinese canteen,3400,Takeaway/sandwich shop,7844,1,<DOM Element: RatingDate at 0x19a4b19b2e0>,Southwark,[<DOM Element: PostCode at 0x19a4b19b130>]
565,803740,Chinese food,185398,Other catering premises,7841,4,<DOM Element: RatingDate at 0x19a4b19bf40>,Southwark,[]
566,1372519,Chipotle bermondsey,198111,Takeaway/sandwich shop,7844,5,<DOM Element: RatingDate at 0x19a4b1a4d30>,Southwark,[<DOM Element: PostCode at 0x19a4b1a4b80>]
567,838820,Chisco natural,185486,Retailers - other,4613,4,<DOM Element: RatingDate at 0x19a4b1a5c60>,Southwark,[<DOM Element: PostCode at 0x19a4b1a5ab0>]
568,362610,Choice support,10241,Hospitals/Childcare/Caring Premises,5,4,<DOM Element: RatingDate at 0x19a4b1a6b00>,Southwark,[<DOM Element: PostCode at 0x19a4b1a6950>]
569,364427,Choice support,3001,Hospitals/Childcare/Caring Premises,5,5,<DOM Element: RatingDate at 0x19a4b1a79a0>,Southwark,[<DOM Element: PostCode at 0x19a4b1a77f0>]
570,364422,Choice support residential care home,2988,Hospitals/Childcare/Caring Premises,5,5,<DOM Element: RatingDate at 0x19a4b1ac8b0>,Southwark,[<DOM Element: PostCode at 0x19a4b1ac700>]
571,1197963,Chris bolly foods,187148,Other catering premises,7841,5,<DOM Element: RatingDate at 0x19a4b1ad510>,Southwark,[]
572,1344923,Chris convenient store,197917,Retailers - other,4613,3,<DOM Element: RatingDate at 0x19a4b1ae290>,Southwark,[<DOM Element: PostCode at 0x19a4b1ae0e0>]
573,739753,Christine savva,174866,Other catering premises,7841,Exempt,<DOM Element: RatingDate at 0x19a4b1af130>,Southwark,[<DOM Element: PostCode at 0x19a4b1aef80>]
574,810707,Christophers bakery and delicatessen limited,185489,Restaurant/Cafe/Canteen,1,5,<DOM Element: RatingDate at 0x19a4b1afe20>,Southwark,[<DOM Element: PostCode at 0x19a4b1afc70>]
575,1135507,Chubby dumpling,194123,Takeaway/sandwich shop,7844,4,<DOM Element: RatingDate at 0x19a4b1bcd30>,Southwark,[<DOM Element: PostCode at 0x19a4b1bcb80>]
576,1400566,Churps snacks,198448,Mobile caterer,7846,AwaitingInspection,<DOM Element: RatingDate at 0x19a4b1bd990>,Southwark,[]
577,433576,Cieh,180675,Other catering premises,7841,5,<DOM Element: RatingDate at 0x19a4b1be5f0>,Southwark,[<DOM Element: PostCode at 0x19a4b1be440>]
578,733886,Cimraan restaurant and cafe,185090,Restaurant/Cafe/Canteen,1,1,<DOM Element: RatingDate at 0x19a4b1bf490>,Southwark,[<DOM Element: PostCode at 0x19a4b1bf2e0>]
579,836447,Cinq sandwiches and patisseries,185777,Restaurant/Cafe/Canteen,1,4,<DOM Element: RatingDate at 0x19a4b1c43a0>,Southwark,[<DOM Element: PostCode at 0x19a4b1c41f0>]
580,930133,Circle paradise,187327,Takeaway/sandwich shop,7844,5,<DOM Element: RatingDate at 0x19a4b1c5240>,Southwark,[<DOM Element: PostCode at 0x19a4b1c5090>]
581,577292,Citizen m hotel,173430,Hotel/bed & breakfast/guest house,7842,5,<DOM Element: RatingDate at 0x19a4b1c60e0>,Southwark,[<DOM Element: PostCode at 0x19a4b1c5f30>]
582,781538,City break respite,184730,Hospitals/Childcare/Caring Premises,5,5,<DOM Element: RatingDate at 0x19a4b1c6f80>,Southwark,[<DOM Element: PostCode at 0x19a4b1c6dd0>]
583,1150017,City hotel london,194349,Restaurant/Cafe/Canteen,1,5,<DOM Element: RatingDate at 0x19a4b1c7e20>,Southwark,[<DOM Element: PostCode at 0x19a4b1c7c70>]
584,1100639,City of london academy (southwark),192005,School/college/university,7845,5,<DOM Element: RatingDate at 0x19a4b1ccca0>,Southwark,[<DOM Element: PostCode at 0x19a4b1ccaf0>]
585,739746,City pharmacy,1208,Retailers - other,4613,Exempt,<DOM Element: RatingDate at 0x19a4b1cdb40>,Southwark,[<DOM Element: PostCode at 0x19a4b1cd990>]
586,1400557,Citywide food store,198435,Retailers - other,4613,3,<DOM Element: RatingDate at 0x19a4b1ce830>,Southwark,[<DOM Element: PostCode at 0x19a4b1ce680>]
587,781555,Clarendon arms,44746,Pub/bar/nightclub,7843,4,<DOM Element: RatingDate at 0x19a4b1cf6d0>,Southwark,[<DOM Element: PostCode at 0x19a4b1cf520>]
588,363840,Classic news,1776,Retailers - other,4613,4,<DOM Element: RatingDate at 0x19a4b1d45e0>,Southwark,[<DOM Element: PostCode at 0x19a4b1d4430>]
589,362934,Classic news,1330,Retailers - other,4613,5,<DOM Element: RatingDate at 0x19a4b1d5510>,Southwark,[<DOM Element: PostCode at 0x19a4b1d5360>]
590,1158693,Cloudwater brew co.,191708,Retailers - other,4613,5,<DOM Element: RatingDate at 0x19a4b1d63b0>,Southwark,[<DOM Element: PostCode at 0x19a4b1d6200>]
591,906477,Club 701,186361,Pub/bar/nightclub,7843,5,<DOM Element: RatingDate at 0x19a4b1d72e0>,Southwark,[<DOM Element: PostCode at 0x19a4b1d7130>]
592,1073124,Cluedup cup and plate t/a cluedup coffee,189697,Restaurant/Cafe/Canteen,1,5,<DOM Element: RatingDate at 0x19a4b1e4280>,Southwark,[<DOM Element: PostCode at 0x19a4b1e40d0>]
593,1158699,Cnj convenience store,192138,Retailers - other,4613,5,<DOM Element: RatingDate at 0x19a4b1e51b0>,Southwark,[<DOM Element: PostCode at 0x19a4b1e5000>]
594,915644,Coal rooms,186795,Restaurant/Cafe/Canteen,1,4,<DOM Element: RatingDate at 0x19a4b1e6050>,Southwark,[<DOM Element: PostCode at 0x19a4b1e5ea0>]
595,1045337,Coco di mama,190494,Restaurant/Cafe/Canteen,1,4,<DOM Element: RatingDate at 0x19a4b1e6f80>,Southwark,[<DOM Element: PostCode at 0x19a4b1e6dd0>]
596,1204949,Coco di mama,195529,Takeaway/sandwich shop,7844,5,<DOM Element: RatingDate at 0x19a4b1e7eb0>,Southwark,[<DOM Element: PostCode at 0x19a4b1e7d00>]
597,1418457,Coco grill and lounge,198654,Restaurant/Cafe/Canteen,1,5,<DOM Element: RatingDate at 0x19a4b1f0dc0>,Southwark,[<DOM Element: PostCode at 0x19a4b1f0c10>]
598,1096380,Coconut thai,192567,Takeaway/sandwich shop,7844,4,<DOM Element: RatingDate at 0x19a4b1f1c60>,Southwark,[<DOM Element: PostCode at 0x19a4b1f1ab0>]
599,1358338,Cocotte catering,198014,Other catering premises,7841,5,<DOM Element: RatingDate at 0x19a4b1f2b00>,Southwark,[<DOM Element: PostCode at 0x19a4b1f2950>]
600,363159,Codfellas,170798,Takeaway/sandwich shop,7844,5,<DOM Element: RatingDate at 0x19a4b1f39a0>,Southwark,[<DOM Element: PostCode at 0x19a4b1f37f0>]
601,1470605,Coffee @ the axis,198942,Restaurant/Cafe/Canteen,1,3,<DOM Element: RatingDate at 0x19a4b1fc8b0>,Southwark,[<DOM Element: PostCode at 0x19a4b1fc700>]
602,1435847,Coffee and olive,198772,Takeaway/sandwich shop,7844,4,<DOM Element: RatingDate at 0x19a4b1fd750>,Southwark,[<DOM Element: PostCode at 0x19a4b1fd5a0>]
603,1067568,Coin street centre trust,190277,Restaurant/Cafe/Canteen,1,4,<DOM Element: RatingDate at 0x19a4b1fe680>,Southwark,[<DOM Element: PostCode at 0x19a4b1fe4d0>]
604,363081,Colby road day nursery,1485,Hospitals/Childcare/Caring Premises,5,5,<DOM Element: RatingDate at 0x19a4b1ff520>,Southwark,[<DOM Element: PostCode at 0x19a4b1ff370>]
605,1468373,Cold spring gardens tea house,198932,Takeaway/sandwich shop,7844,AwaitingInspection,<DOM Element: RatingDate at 0x19a4b208430>,Southwark,[<DOM Element: PostCode at 0x19a4b208280>]
606,1175782,Coleman coffee roasters,194903,Retailers - other,4613,4,<DOM Element: RatingDate at 0x19a4b209120>,Southwark,[<DOM Element: PostCode at 0x19a4b208f70>]
607,1014177,Colicci @ the round,187259,Restaurant/Cafe/Canteen,1,5,<DOM Element: RatingDate at 0x19a4b209fc0>,Southwark,[<DOM Element: PostCode at 0x19a4b209e10>]
608,363109,Colourbox day nursery,1556,Hospitals/Childcare/Caring Premises,5,5,<DOM Element: RatingDate at 0x19a4b20ae60>,Southwark,[<DOM Element: PostCode at 0x19a4b20acb0>]
609,364437,Colyton road,3029,Hospitals/Childcare/Caring Premises,5,4,<DOM Element: RatingDate at 0x19a4b20bd00>,Southwark,[<DOM Element: PostCode at 0x19a4b20bb50>]
610,1291949,Coma y beba,197556,Restaurant/Cafe/Canteen,1,5,<DOM Element: RatingDate at 0x19a4b20cca0>,Southwark,[<DOM Element: PostCode at 0x19a4b20caf0>]
611,1065534,Comfort and joy,191362,Takeaway/sandwich shop,7844,5,<DOM Element: RatingDate at 0x19a4b20db40>,Southwark,[<DOM Element: PostCode at 0x19a4b20d990>]
612,364577,Commercial fried chicken,3446,Takeaway/sandwich shop,7844,5,<DOM Element: RatingDate at 0x19a4b20e9e0>,Southwark,[<DOM Element: PostCode at 0x19a4b20e830>]
613,364088,Commercial wine,2206,Retailers - other,4613,Exempt,<DOM Element: RatingDate at 0x19a4b20f880>,Southwark,[<DOM Element: PostCode at 0x19a4b20f6d0>]
614,853319,Community cafe,186377,Restaurant/Cafe/Canteen,1,5,<DOM Element: RatingDate at 0x19a4b21c5e0>,Southwark,[<DOM Element: PostCode at 0x19a4b21c430>]
615,964385,Community fridge,188105,Retailers - other,4613,5,<DOM Element: RatingDate at 0x19a4b21d510>,Southwark,[<DOM Element: PostCode at 0x19a4b21d360>]
616,364481,Compass group,3139,School/college/university,7845,5,<DOM Element: RatingDate at 0x19a4b21e3b0>,Southwark,[<DOM Element: PostCode at 0x19a4b21e200>]
617,609252,Compass school southwark,183295,School/college/university,7845,5,<DOM Element: RatingDate at 0x19a4b21f250>,Southwark,[<DOM Element: PostCode at 0x19a4b21f0a0>]
618,449254,Comptoir gourmand,181259,Restaurant/Cafe/Canteen,1,5,<DOM Element: RatingDate at 0x19a4b228160>,Southwark,[<DOM Element: PostCode at 0x19a4b21ff40>]
619,1372513,Comptoir gourmand,197657,Restaurant/Cafe/Canteen,1,5,<DOM Element: RatingDate at 0x19a4b229000>,Southwark,[<DOM Element: PostCode at 0x19a4b228e50>]
620,564144,Comptoir gourmand,183060,Retailers - other,4613,5,<DOM Element: RatingDate at 0x19a4b229f30>,Southwark,[<DOM Element: PostCode at 0x19a4b229d80>]
621,1155891,Comptoir libanais,193619,Restaurant/Cafe/Canteen,1,5,<DOM Element: RatingDate at 0x19a4b22ae60>,Southwark,[<DOM Element: PostCode at 0x19a4b22acb0>]
622,365135,Comwood croydon ltd,99959,Other catering premises,7841,5,<DOM Element: RatingDate at 0x19a4b22bd90>,Southwark,[<DOM Element: PostCode at 0x19a4b22bbe0>]
623,362717,Constance cakes,110045,Other catering premises,7841,4,<DOM Element: RatingDate at 0x19a4b22ca60>,Southwark,[]
624,363261,Constancia argentine grill,171859,Restaurant/Cafe/Canteen,1,5,<DOM Element: RatingDate at 0x19a4b22d7e0>,Southwark,[<DOM Element: PostCode at 0x19a4b22d630>]
625,365022,Control risks group limited,76210,Pub/bar/nightclub,7843,4,<DOM Element: RatingDate at 0x19a4b22e680>,Southwark,[<DOM Element: PostCode at 0x19a4b22e4d0>]
626,542837,Convenience store,180828,Retailers - other,4613,5,<DOM Element: RatingDate at 0x19a4b22f520>,Southwark,[<DOM Element: PostCode at 0x19a4b22f370>]
627,609264,Convenience store,183400,Retailers - other,4613,3,<DOM Element: RatingDate at 0x19a4b238430>,Southwark,[<DOM Element: PostCode at 0x19a4b238280>]
628,363442,Cook,174096,Retailers - other,4613,5,<DOM Element: RatingDate at 0x19a4b2392d0>,Southwark,[<DOM Element: PostCode at 0x19a4b239120>]
629,1316506,Cooking happy,197730,Takeaway/sandwich shop,7844,5,<DOM Element: RatingDate at 0x19a4b239f30>,Southwark,[]
630,1158701,Cool & cozzy,192313,Restaurant/Cafe/Canteen,1,4,<DOM Element: RatingDate at 0x19a4b23ad40>,Southwark,[<DOM Element: PostCode at 0x19a4b23ab90>]
631,1274661,Cool and cozzy lounge,196753,Pub/bar/nightclub,7843,0,<DOM Element: RatingDate at 0x19a4b23bc70>,Southwark,[<DOM Element: PostCode at 0x19a4b23bac0>]
632,363619,Co-op,175637,Retailers - supermarkets/hypermarkets,7840,5,<DOM Element: RatingDate at 0x19a4b240b80>,Southwark,[<DOM Element: PostCode at 0x19a4b2409d0>]
633,1340037,Co-operative,44096,Retailers - supermarkets/hypermarkets,7840,5,<DOM Element: RatingDate at 0x19a4b241a20>,Southwark,[<DOM Element: PostCode at 0x19a4b241870>]
634,1128296,Co-operative,186523,Retailers - other,4613,5,<DOM Element: RatingDate at 0x19a4b242950>,Southwark,[<DOM Element: PostCode at 0x19a4b2427a0>]
635,988914,Co-operative food,185410,Retailers - supermarkets/hypermarkets,7840,5,<DOM Element: RatingDate at 0x19a4b2437f0>,Southwark,[<DOM Element: PostCode at 0x19a4b243640>]
636,609227,Co-operative food,182924,Retailers - other,4613,5,<DOM Element: RatingDate at 0x19a4b250790>,Southwark,[<DOM Element: PostCode at 0x19a4b2505e0>]
637,781517,Co-operative group food,181471,Retailers - supermarkets/hypermarkets,7840,5,<DOM Element: RatingDate at 0x19a4b251630>,Southwark,[<DOM Element: PostCode at 0x19a4b251480>]
638,1150032,Copeland jerk centre,194599,Retailers - other,4613,5,<DOM Element: RatingDate at 0x19a4b2523b0>,Southwark,[<DOM Element: PostCode at 0x19a4b252200>]
639,1073126,Copleston community cafe,191641,Restaurant/Cafe/Canteen,1,5,<DOM Element: RatingDate at 0x19a4b253250>,Southwark,[<DOM Element: PostCode at 0x19a4b2530a0>]
640,1016894,Copper beech cafe,187922,Restaurant/Cafe/Canteen,1,5,<DOM Element: RatingDate at 0x19a4b258160>,Southwark,[<DOM Element: PostCode at 0x19a4b253f40>]
641,362780,Coral (catering facilites),1145,Retailers - other,4613,Exempt,<DOM Element: RatingDate at 0x19a4b259000>,Southwark,[<DOM Element: PostCode at 0x19a4b258e50>]
642,364576,Corner fish bar,3442,Takeaway/sandwich shop,7844,3,<DOM Element: RatingDate at 0x19a4b259cf0>,Southwark,[<DOM Element: PostCode at 0x19a4b259b40>]
643,363914,Cornners,1788,Retailers - other,4613,5,<DOM Element: RatingDate at 0x19a4b25ab90>,Southwark,[<DOM Element: PostCode at 0x19a4b25a9e0>]
644,407100,Corporation ponce,177182,Restaurant/Cafe/Canteen,1,5,<DOM Element: RatingDate at 0x19a4b25ba30>,Southwark,[<DOM Element: PostCode at 0x19a4b25b880>]
645,665592,Costa,184048,Restaurant/Cafe/Canteen,1,5,<DOM Element: RatingDate at 0x19a4b264940>,Southwark,[<DOM Element: PostCode at 0x19a4b264790>]
646,1150012,Costa,194193,Restaurant/Cafe/Canteen,1,5,<DOM Element: RatingDate at 0x19a4b2657e0>,Southwark,[<DOM Element: PostCode at 0x19a4b265630>]
647,781536,Costa,184341,Restaurant/Cafe/Canteen,1,5,<DOM Element: RatingDate at 0x19a4b266710>,Southwark,[<DOM Element: PostCode at 0x19a4b266560>]
648,654188,Costa,183733,Restaurant/Cafe/Canteen,1,5,<DOM Element: RatingDate at 0x19a4b267640>,Southwark,[<DOM Element: PostCode at 0x19a4b267490>]
649,1100631,Costa,186977,Restaurant/Cafe/Canteen,1,5,<DOM Element: RatingDate at 0x19a4b26c4c0>,Southwark,[]
650,733884,Costa,184825,Restaurant/Cafe/Canteen,1,5,<DOM Element: RatingDate at 0x19a4b26d3f0>,Southwark,[<DOM Element: PostCode at 0x19a4b26d240>]
651,950279,Costa,187487,Restaurant/Cafe/Canteen,1,5,<DOM Element: RatingDate at 0x19a4b26e290>,Southwark,[<DOM Element: PostCode at 0x19a4b26e0e0>]
652,736091,Costa,184824,Restaurant/Cafe/Canteen,1,5,<DOM Element: RatingDate at 0x19a4b26f130>,Southwark,[<DOM Element: PostCode at 0x19a4b26ef80>]
653,1128313,Costa,193530,Restaurant/Cafe/Canteen,1,5,<DOM Element: RatingDate at 0x19a4b278040>,Southwark,[<DOM Element: PostCode at 0x19a4b26fe20>]
654,1281286,Costa azul mexican bar & grill,197436,Restaurant/Cafe/Canteen,1,3,<DOM Element: RatingDate at 0x19a4b278ee0>,Southwark,[<DOM Element: PostCode at 0x19a4b278d30>]
655,1110690,Costa coffee,193831,Restaurant/Cafe/Canteen,1,5,<DOM Element: RatingDate at 0x19a4b279d80>,Southwark,[<DOM Element: PostCode at 0x19a4b279bd0>]
656,1016889,Costa coffee,187110,Restaurant/Cafe/Canteen,1,5,<DOM Element: RatingDate at 0x19a4b27acb0>,Southwark,[<DOM Element: PostCode at 0x19a4b27ab00>]
657,913487,Costcutter,183757,Retailers - other,4613,5,<DOM Element: RatingDate at 0x19a4b27bb50>,Southwark,[<DOM Element: PostCode at 0x19a4b27b9a0>]
658,365048,Costcutter,78451,Retailers - other,4613,4,<DOM Element: RatingDate at 0x19a4b284a60>,Southwark,[<DOM Element: PostCode at 0x19a4b2848b0>]
659,364082,Costcutter,2184,Retailers - other,4613,4,<DOM Element: RatingDate at 0x19a4b285900>,Southwark,[<DOM Element: PostCode at 0x19a4b285750>]
660,365103,Costcutter (grocery),9242,Retailers - other,4613,5,<DOM Element: RatingDate at 0x19a4b2867a0>,Southwark,[<DOM Element: PostCode at 0x19a4b2865f0>]
661,363135,Costcutter supermarket,1664,Retailers - other,4613,3,<DOM Element: RatingDate at 0x19a4b287640>,Southwark,[<DOM Element: PostCode at 0x19a4b287490>]
662,363425,Costcutters,173940,Retailers - other,4613,4,<DOM Element: RatingDate at 0x19a4b288550>,Southwark,[<DOM Element: PostCode at 0x19a4b2883a0>]
663,521962,Costcutters,180673,Retailers - supermarkets/hypermarkets,7840,4,<DOM Element: RatingDate at 0x19a4b2893f0>,Southwark,[<DOM Element: PostCode at 0x19a4b289240>]
664,1270984,Costenito,197299,Restaurant/Cafe/Canteen,1,3,<DOM Element: RatingDate at 0x19a4b28a290>,Southwark,[<DOM Element: PostCode at 0x19a4b28a0e0>]
665,1061989,Costless,191258,Retailers - other,4613,3,<DOM Element: RatingDate at 0x19a4b28b130>,Southwark,[<DOM Element: PostCode at 0x19a4b28af80>]
666,363398,Costless express limited,173530,Retailers - other,4613,4,<DOM Element: RatingDate at 0x19a4b294040>,Southwark,[<DOM Element: PostCode at 0x19a4b28be20>]
667,363308,Cote brasserie,172420,Restaurant/Cafe/Canteen,1,5,<DOM Element: RatingDate at 0x19a4b294ee0>,Southwark,[<DOM Element: PostCode at 0x19a4b294d30>]
668,781491,Craft coffee,180149,Retailers - other,4613,5,<DOM Element: RatingDate at 0x19a4b295d80>,Southwark,[<DOM Element: PostCode at 0x19a4b295bd0>]
669,1426186,Craicbird,198717,Takeaway/sandwich shop,7844,5,<DOM Element: RatingDate at 0x19a4b296c20>,Southwark,[<DOM Element: PostCode at 0x19a4b296a70>]
670,364476,Crampton junior and infant school,3125,School/college/university,7845,5,<DOM Element: RatingDate at 0x19a4b297ac0>,Southwark,[<DOM Element: PostCode at 0x19a4b297910>]
671,1470602,Crate to plate limited,198751,Manufacturers/packers,7839,AwaitingInspection,<DOM Element: RatingDate at 0x19a4b2a49d0>,Southwark,[<DOM Element: PostCode at 0x19a4b2a4820>]
672,1110674,Craving la carreta,193323,Restaurant/Cafe/Canteen,1,5,<DOM Element: RatingDate at 0x19a4b2a56c0>,Southwark,[<DOM Element: PostCode at 0x19a4b2a5510>]
673,1175788,Creams cafe,195058,Takeaway/sandwich shop,7844,4,<DOM Element: RatingDate at 0x19a4b2a65f0>,Southwark,[<DOM Element: PostCode at 0x19a4b2a6440>]
674,1130750,Creams cafe london bridge,193333,Restaurant/Cafe/Canteen,1,5,<DOM Element: RatingDate at 0x19a4b2a7520>,Southwark,[<DOM Element: PostCode at 0x19a4b2a7370>]
675,729102,Create food limited,111026,Other catering premises,7841,5,<DOM Element: RatingDate at 0x19a4b2ac430>,Southwark,[<DOM Element: PostCode at 0x19a4b2ac280>]
676,363677,Crighton news,1760,Retailers - other,4613,5,<DOM Element: RatingDate at 0x19a4b2ad2d0>,Southwark,[<DOM Element: PostCode at 0x19a4b2ad120>]
677,364364,Criterion  cafe,2831,Restaurant/Cafe/Canteen,1,4,<DOM Element: RatingDate at 0x19a4b2ae170>,Southwark,[<DOM Element: PostCode at 0x19a4b2adfc0>]
678,1067557,Crol and co,187177,Restaurant/Cafe/Canteen,1,5,<DOM Element: RatingDate at 0x19a4b2af010>,Southwark,[<DOM Element: PostCode at 0x19a4b2aee60>]
679,781513,Crosby & hope c/o sackler studios,180940,Restaurant/Cafe/Canteen,1,5,<DOM Element: RatingDate at 0x19a4b2afeb0>,Southwark,[<DOM Element: PostCode at 0x19a4b2afd00>]
680,364286,Crossroads cafe,2640,Restaurant/Cafe/Canteen,1,5,<DOM Element: RatingDate at 0x19a4b2b8dc0>,Southwark,[<DOM Element: PostCode at 0x19a4b2b8c10>]
681,1383867,Crosstown,198237,Mobile caterer,7846,5,<DOM Element: RatingDate at 0x19a4b2b9c60>,Southwark,[<DOM Element: PostCode at 0x19a4b2b9ab0>]
682,364672,Crossways cafe,41993,Restaurant/Cafe/Canteen,1,5,<DOM Element: RatingDate at 0x19a4b2bab00>,Southwark,[<DOM Element: PostCode at 0x19a4b2ba950>]
683,993012,Crown,187611,Retailers - other,4613,5,<DOM Element: RatingDate at 0x19a4b2bba30>,Southwark,[<DOM Element: PostCode at 0x19a4b2bb880>]
684,993015,Crown & greyhound,188023,Restaurant/Cafe/Canteen,1,5,<DOM Element: RatingDate at 0x19a4b2c49d0>,Southwark,[<DOM Element: PostCode at 0x19a4b2c4820>]
685,756355,Crown & queue meats ltd,184969,Manufacturers/packers,7839,5,<DOM Element: RatingDate at 0x19a4b2c5900>,Southwark,[<DOM Element: PostCode at 0x19a4b2c5750>]
686,362733,Croxted motors of dulwich ||(shell). (grocery),110226,Retailers - other,4613,Exempt,<DOM Element: RatingDate at 0x19a4b2c67a0>,Southwark,[<DOM Element: PostCode at 0x19a4b2c65f0>]
687,1210964,Crumbs,196159,Retailers - other,4613,5,<DOM Element: RatingDate at 0x19a4b2c7490>,Southwark,[<DOM Element: PostCode at 0x19a4b2c72e0>]
688,1274666,Crumbs and thumbs bakery,197349,Other catering premises,7841,5,<DOM Element: RatingDate at 0x19a4b2cc160>,Southwark,[]
689,363596,Cruson,175431,Retailers - other,4613,2,<DOM Element: RatingDate at 0x19a4b2ccee0>,Southwark,[<DOM Element: PostCode at 0x19a4b2ccd30>]
690,781508,Crussh,180490,Restaurant/Cafe/Canteen,1,4,<DOM Element: RatingDate at 0x19a4b2cdd80>,Southwark,[<DOM Element: PostCode at 0x19a4b2cdbd0>]
691,993010,Crussh,187308,Restaurant/Cafe/Canteen,1,5,<DOM Element: RatingDate at 0x19a4b2cecb0>,Southwark,[<DOM Element: PostCode at 0x19a4b2ceb00>]
692,1274670,Crux coffee n food ltd,197368,Mobile caterer,7846,4,<DOM Element: RatingDate at 0x19a4b2cfb50>,Southwark,[<DOM Element: PostCode at 0x19a4b2cf9a0>]
693,467657,Crystal china,178252,Restaurant/Cafe/Canteen,1,5,<DOM Element: RatingDate at 0x19a4b2d8a60>,Southwark,[<DOM Element: PostCode at 0x19a4b2d88b0>]
694,362948,Crystal news,1343,Retailers - other,4613,2,<DOM Element: RatingDate at 0x19a4b2d9900>,Southwark,[<DOM Element: PostCode at 0x19a4b2d9750>]
695,363306,Cty nursery,172418,Hospitals/Childcare/Caring Premises,5,5,<DOM Element: RatingDate at 0x19a4b2da7a0>,Southwark,[<DOM Element: PostCode at 0x19a4b2da5f0>]
696,1277921,Cubano delicious limited,197395,Takeaway/sandwich shop,7844,4,<DOM Element: RatingDate at 0x19a4b2db640>,Southwark,[<DOM Element: PostCode at 0x19a4b2db490>]
697,1016907,Culture cafe,189249,Restaurant/Cafe/Canteen,1,4,<DOM Element: RatingDate at 0x19a4b2e45e0>,Southwark,[<DOM Element: PostCode at 0x19a4b2e4430>]
698,407115,Cumbrian speciality meats,178702,Retailers - other,4613,5,<DOM Element: RatingDate at 0x19a4b2e53f0>,Southwark,[<DOM Element: PostCode at 0x19a4b2e5240>]
699,829550,Cupcakes and shhht! ltd,185929,Restaurant/Cafe/Canteen,1,5,<DOM Element: RatingDate at 0x19a4b2e6320>,Southwark,[<DOM Element: PostCode at 0x19a4b2e6170>]
700,1400555,Cupcarons at kennington,198402,Other catering premises,7841,5,<DOM Element: RatingDate at 0x19a4b2e6e60>,Southwark,[]
701,1450892,Cupp bubble tea,198833,Restaurant/Cafe/Canteen,1,AwaitingInspection,<DOM Element: RatingDate at 0x19a4b2e7be0>,Southwark,[<DOM Element: PostCode at 0x19a4b2e7a30>]
702,1418453,Cuppo bubbo ltd,198649,Restaurant/Cafe/Canteen,1,5,<DOM Element: RatingDate at 0x19a4b2ec940>,Southwark,[<DOM Element: PostCode at 0x19a4b2ec790>]
703,1334763,Curry den online,197844,Takeaway/sandwich shop,7844,2,<DOM Element: RatingDate at 0x19a4b2ed7e0>,Southwark,[<DOM Element: PostCode at 0x19a4b2ed630>]
704,1227112,Curry on naanstop,196616,Retailers - other,4613,5,<DOM Element: RatingDate at 0x19a4b2ee710>,Southwark,[<DOM Element: PostCode at 0x19a4b2ee560>]
705,1096384,Curry queen ltd,192627,Takeaway/sandwich shop,7844,5,<DOM Element: RatingDate at 0x19a4b2ef5b0>,Southwark,[<DOM Element: PostCode at 0x19a4b2ef400>]
706,1073123,Cutters yard,189186,Restaurant/Cafe/Canteen,1,5,<DOM Element: RatingDate at 0x19a4b2f8550>,Southwark,[<DOM Element: PostCode at 0x19a4b2f83a0>]
707,363612,Cuzco peruvian restaurant,175502,Restaurant/Cafe/Canteen,1,4,<DOM Element: RatingDate at 0x19a4b2f93f0>,Southwark,[<DOM Element: PostCode at 0x19a4b2f9240>]
708,1135505,Cv food  ltd,188273,Importers/Exporters,14,4,<DOM Element: RatingDate at 0x19a4b2fa320>,Southwark,[<DOM Element: PostCode at 0x19a4b2fa170>]
709,1149999,Cygnet healthcare ltd,192490,Hospitals/Childcare/Caring Premises,5,5,<DOM Element: RatingDate at 0x19a4b2fb1c0>,Southwark,[<DOM Element: PostCode at 0x19a4b2fb010>]
710,467696,Cynthia a's cakes sugarcraft,181304,Retailers - other,4613,Exempt,<DOM Element: RatingDate at 0x19a4b304160>,Southwark,[<DOM Element: PostCode at 0x19a4b2fbf40>]
711,1171481,D m food service ltd,194862,Takeaway/sandwich shop,7844,5,<DOM Element: RatingDate at 0x19a4b304e50>,Southwark,[<DOM Element: PostCode at 0x19a4b304ca0>]
712,362962,D t allen newsagents,1356,Retailers - other,4613,4,<DOM Element: RatingDate at 0x19a4b305cf0>,Southwark,[<DOM Element: PostCode at 0x19a4b305b40>]
713,1065541,D. village,191404,Restaurant/Cafe/Canteen,1,4,<DOM Element: RatingDate at 0x19a4b306b90>,Southwark,[<DOM Element: PostCode at 0x19a4b3069e0>]
714,1284072,Dada supermarket,197417,Retailers - other,4613,5,<DOM Element: RatingDate at 0x19a4b307ac0>,Southwark,[<DOM Element: PostCode at 0x19a4b307910>]
715,1303021,Daddy o's suya spot,197680,Restaurant/Cafe/Canteen,1,3,<DOM Element: RatingDate at 0x19a4b30ca60>,Southwark,[<DOM Element: PostCode at 0x19a4b30c8b0>]
716,1087570,Daddy's japan soul food,187307,Takeaway/sandwich shop,7844,5,<DOM Element: RatingDate at 0x19a4b30d6c0>,Southwark,[]
717,1270986,Dads house,197305,Retailers - other,4613,5,<DOM Element: RatingDate at 0x19a4b30e440>,Southwark,[<DOM Element: PostCode at 0x19a4b30e290>]
