,FHRSID,BusinessName,LocalAuthorityBusinessID,BusinessType,BusinessTypeID,RatingValue,RatingDate,LocalAuthorityName,PostCode
332,415639,David Lewis Chemists,5508,Retailers - other,4613,Exempt,<DOM Element: RatingDate at 0x1aade460b80>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade4609d0>]
333,1316677,Day Lewis Pharmacy,57198,Retailers - other,4613,AwaitingInspection,<DOM Element: RatingDate at 0x1aade4617e0>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade461630>]
334,1095845,DayLewis,73476,Retailers - other,4613,Exempt,<DOM Element: RatingDate at 0x1aade462440>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade462290>]
335,1382042,DBB Catering,77464,Other catering premises,7841,AwaitingInspection,<DOM Element: RatingDate at 0x1aade4630a0>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade462ef0>]
336,1084607,Deans Peri Peri,73166,Takeaway/sandwich shop,7844,3,<DOM Element: RatingDate at 0x1aade463d90>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade463be0>]
337,696186,Delights at ATG,62340,Retailers - other,4613,5,<DOM Element: RatingDate at 0x1aade468c10>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade468a60>]
338,1256294,Deluxury Cupcakes,75954,Retailers - other,4613,AwaitingInspection,<DOM Element: RatingDate at 0x1aade469870>,Barking and Dagenham,[]
339,415596,Den's,44655,Retailers - other,4613,3,<DOM Element: RatingDate at 0x1aade46a440>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade46a290>]
340,1068963,Deshy Grill,71845,Restaurant/Cafe/Canteen,1,3,<DOM Element: RatingDate at 0x1aade46b250>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade46b0a0>]
341,1281763,Deuce Lounge,76491,Restaurant/Cafe/Canteen,1,4,<DOM Element: RatingDate at 0x1aade4740d0>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade46beb0>]
342,1359675,Deveci Fish Bar,77099,Takeaway/sandwich shop,7844,3,<DOM Element: RatingDate at 0x1aade474ee0>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade474d30>]
343,415551,Dickens News,38113,Retailers - other,4613,Exempt,<DOM Element: RatingDate at 0x1aade475cf0>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade475b40>]
344,108632,Dinner Box,3889,Takeaway/sandwich shop,7844,3,<DOM Element: RatingDate at 0x1aade4769e0>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade476830>]
345,1016871,Dixy Chicken,70860,Takeaway/sandwich shop,7844,3,<DOM Element: RatingDate at 0x1aade4777f0>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade477640>]
346,128461,Dixy Chicken,58428,Takeaway/sandwich shop,7844,3,<DOM Element: RatingDate at 0x1aade47c700>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade47c550>]
347,465939,Dizz Food T/A ADA Enterprise,61984,Retailers - other,4613,5,<DOM Element: RatingDate at 0x1aade47d510>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade47d360>]
348,1359666,DJ Ices,77011,Mobile caterer,7846,AwaitingInspection,<DOM Element: RatingDate at 0x1aade47e170>,Barking and Dagenham,[]
349,1425238,Djolof Food,77963,Takeaway/sandwich shop,7844,AwaitingInspection,<DOM Element: RatingDate at 0x1aade47ecb0>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade47eb00>]
350,1289217,Dnacare Care Services,76586,School/college/university,7845,AwaitingInspection,<DOM Element: RatingDate at 0x1aade47f910>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade47f760>]
351,123195,Domino's Pizza,51652,Takeaway/sandwich shop,7844,5,<DOM Element: RatingDate at 0x1aade4885e0>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade488430>]
352,123614,Domino's Pizza,5201,Takeaway/sandwich shop,7844,5,<DOM Element: RatingDate at 0x1aade4893f0>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade489240>]
353,1274503,Dragons Den Ltd TA Romford Delight,76314,Takeaway/sandwich shop,7844,3,<DOM Element: RatingDate at 0x1aade48a200>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade48a050>]
354,1112450,Drizzled,73318,Restaurant/Cafe/Canteen,1,5,<DOM Element: RatingDate at 0x1aade48b010>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade48ae60>]
355,1008173,Dua Fresh Meat & Grocery,71243,Retailers - other,4613,3,<DOM Element: RatingDate at 0x1aade48beb0>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade48bd00>]
356,1269299,Dutchpot,76148,Other catering premises,7841,AwaitingInspection,<DOM Element: RatingDate at 0x1aade494b80>,Barking and Dagenham,[]
357,1359676,Early Birds Cafe,77102,Restaurant/Cafe/Canteen,1,3,<DOM Element: RatingDate at 0x1aade495750>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade4955a0>]
358,465932,Eastbrook Cafe & Restaurant,5522,Restaurant/Cafe/Canteen,1,4,<DOM Element: RatingDate at 0x1aade496560>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade4963b0>]
359,119722,Eastbrook Comprehensive School,4885,School/college/university,7845,5,<DOM Element: RatingDate at 0x1aade497370>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade4971c0>]
360,628416,Eastbrook Convenience Store,63296,Retailers - other,4613,4,<DOM Element: RatingDate at 0x1aade4981f0>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade498040>]
361,1246953,Eastbrook Pub,75552,Pub/bar/nightclub,7843,3,<DOM Element: RatingDate at 0x1aade499090>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade498ee0>]
362,415612,Eastbrook Super Shop,4881,Retailers - other,4613,5,<DOM Element: RatingDate at 0x1aade499ea0>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade499cf0>]
363,114042,Eastbury Community School,4305,School/college/university,7845,5,<DOM Element: RatingDate at 0x1aade49acb0>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade49ab00>]
364,102647,Eastbury Day Nursery,3414,Hospitals/Childcare/Caring Premises,5,5,<DOM Element: RatingDate at 0x1aade49bac0>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade49b910>]
365,553026,Eastbury Manor House,2280,Restaurant/Cafe/Canteen,1,5,<DOM Element: RatingDate at 0x1aade4ac9d0>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade4ac820>]
366,103499,Eastbury Primary School,3480,School/college/university,7845,5,<DOM Element: RatingDate at 0x1aade4ad7e0>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade4ad630>]
367,112077,Eastern Paradise,4136,Restaurant/Cafe/Canteen,1,5,<DOM Element: RatingDate at 0x1aade4ae5f0>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade4ae440>]
368,1255310,Eato,75880,Restaurant/Cafe/Canteen,1,4,<DOM Element: RatingDate at 0x1aade4af400>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade4af250>]
369,1181225,Ecolt Meats Ltd,74912,Retailers - other,4613,4,<DOM Element: RatingDate at 0x1aade4b4280>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade4b40d0>]
370,1332936,Eden Events Group Ltd,76863,Takeaway/sandwich shop,7844,AwaitingInspection,<DOM Element: RatingDate at 0x1aade4b5090>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade4b4ee0>]
371,1212581,Edesa,75319,Retailers - other,4613,4,<DOM Element: RatingDate at 0x1aade4b5cf0>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade4b5b40>]
372,1245225,Egg Free Cake Box,75590,Other catering premises,7841,AwaitingInspection,<DOM Element: RatingDate at 0x1aade4b6b00>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade4b6950>]
373,926987,Elior UK,68935,Hospitals/Childcare/Caring Premises,5,5,<DOM Element: RatingDate at 0x1aade4b77f0>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade4b7640>]
374,854835,Elior UK Ltd,68651,Restaurant/Cafe/Canteen,1,5,<DOM Element: RatingDate at 0x1aade4bc700>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade4bc550>]
375,1381796,Ellas Kitchen London,77406,Takeaway/sandwich shop,7844,4,<DOM Element: RatingDate at 0x1aade4bd360>,Barking and Dagenham,[]
376,118399,Elm Fish Bar,4773,Takeaway/sandwich shop,7844,5,<DOM Element: RatingDate at 0x1aade4be050>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade4bdea0>]
377,1068957,Elutec,71138,School/college/university,7845,5,<DOM Element: RatingDate at 0x1aade4bee60>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade4becb0>]
378,129186,Empire Chinese Take Away,59690,Takeaway/sandwich shop,7844,3,<DOM Element: RatingDate at 0x1aade4bfc70>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade4bfac0>]
379,1278676,Empire Lounge,76375,Pub/bar/nightclub,7843,AwaitingInspection,<DOM Element: RatingDate at 0x1aade4c8af0>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade4c8940>]
380,1198608,EMS Events Made Special,74453,Other catering premises,7841,4,<DOM Element: RatingDate at 0x1aade4c95a0>,Barking and Dagenham,[]
381,743300,Enjoy Cafe,65896,Restaurant/Cafe/Canteen,1,4,<DOM Element: RatingDate at 0x1aade4ca290>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade4ca0e0>]
382,415770,Enjoy Cafe,61967,Restaurant/Cafe/Canteen,1,5,<DOM Element: RatingDate at 0x1aade4cb0a0>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade4caef0>]
383,1210190,Enjoy Me “Chin-Chin Snack”,66752,Other catering premises,7841,5,<DOM Element: RatingDate at 0x1aade4cbf40>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade4cbd90>]
384,1073057,Enjoy Snack Bar,72659,Restaurant/Cafe/Canteen,1,5,<DOM Element: RatingDate at 0x1aade4ccdc0>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade4ccc10>]
385,1380263,Ereko African Market,77420,Retailers - other,4613,4,<DOM Element: RatingDate at 0x1aade4cdbd0>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade4cda20>]
386,1197133,Erised Bakes,73629,Manufacturers/packers,7839,4,<DOM Element: RatingDate at 0x1aade4ce830>,Barking and Dagenham,[]
387,1297908,E's Food Co.,76687,Retailers - other,4613,AwaitingInspection,<DOM Element: RatingDate at 0x1aade4cf370>,Barking and Dagenham,[]
388,504611,Essential Mini Market,39186,Retailers - other,4613,5,<DOM Element: RatingDate at 0x1aade4cff40>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade4cfd90>]
389,119628,Essex Food & Wine,4878,Retailers - other,4613,4,<DOM Element: RatingDate at 0x1aade4dcdc0>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade4dcc10>]
390,127713,Essex Kebab and Pizza,57268,Takeaway/sandwich shop,7844,4,<DOM Element: RatingDate at 0x1aade4ddbd0>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade4dda20>]
391,1340227,Essex Kebabish,76973,Takeaway/sandwich shop,7844,4,<DOM Element: RatingDate at 0x1aade4dea70>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade4de8c0>]
392,1401154,Essex Venison,77654,Retailers - other,4613,AwaitingInspection,<DOM Element: RatingDate at 0x1aade4df6d0>,Barking and Dagenham,[]
393,504623,Esso,5603,Retailers - other,4613,5,<DOM Element: RatingDate at 0x1aade4e8310>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade4e8160>]
394,1398898,Eurest at Ford Dagenham Pitstop,77622,Restaurant/Cafe/Canteen,1,AwaitingInspection,<DOM Element: RatingDate at 0x1aade4e9120>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade4e8f70>]
395,843226,Eurest Food Services,66984,Restaurant/Cafe/Canteen,1,5,<DOM Element: RatingDate at 0x1aade4e9e10>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade4e9c60>]
396,1245221,Eurest Food Services Ford Dagenham - New Haven,75563,Restaurant/Cafe/Canteen,1,5,<DOM Element: RatingDate at 0x1aade4eacb0>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade4eab00>]
397,1245215,Eurest Food Servics Ford Dagenham - DDC Restaurant,75548,Restaurant/Cafe/Canteen,1,AwaitingInspection,<DOM Element: RatingDate at 0x1aade4ebb50>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade4eb9a0>]
398,415542,Euro Saveway Ltd,3734,Retailers - other,4613,5,<DOM Element: RatingDate at 0x1aade4f0820>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade4f0670>]
399,1245134,Events by Glow,71942,Retailers - other,4613,AwaitingInspection,<DOM Element: RatingDate at 0x1aade4f1480>,Barking and Dagenham,[]
400,595256,Eventz Plannerz Ltd,62126,Mobile caterer,7846,5,<DOM Element: RatingDate at 0x1aade4f1e10>,Barking and Dagenham,[]
401,1212578,Everyone Everyday,75153,Retailers - other,4613,3,<DOM Element: RatingDate at 0x1aade4f2b00>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade4f2950>]
402,1278679,Everyone Everyday,76381,Retailers - other,4613,5,<DOM Element: RatingDate at 0x1aade4f3910>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade4f3760>]
403,1245176,Everyone Everyday,75114,Retailers - other,4613,4,<DOM Element: RatingDate at 0x1aade4fc790>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade4fc5e0>]
404,1338595,Everything sweet by Mani Kaur,76924,Other catering premises,7841,AwaitingInspection,<DOM Element: RatingDate at 0x1aade4fd3f0>,Barking and Dagenham,[]
405,1198607,Express Chicken & Pizza,74319,Takeaway/sandwich shop,7844,5,<DOM Element: RatingDate at 0x1aade4fdf30>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade4fdd80>]
406,696242,Express Mini Market,63795,Retailers - other,4613,3,<DOM Element: RatingDate at 0x1aade4fed40>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade4feb90>]
407,1278683,"Expressa- Pizza, grill,kebabs,burger",76426,Takeaway/sandwich shop,7844,5,<DOM Element: RatingDate at 0x1aade4ffb50>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade4ff9a0>]
408,1206652,Fags & Mags,75258,Retailers - other,4613,3,<DOM Element: RatingDate at 0x1aade5049d0>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade504820>]
409,1430227,Faircross Care Home London Ltd,78091,Hospitals/Childcare/Caring Premises,5,5,<DOM Element: RatingDate at 0x1aade5057e0>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade505630>]
410,628415,Faircross Fish Bar,63288,Takeaway/sandwich shop,7844,5,<DOM Element: RatingDate at 0x1aade5065f0>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade506440>]
411,504614,Faircross Supermarket,41691,Retailers - other,4613,5,<DOM Element: RatingDate at 0x1aade507490>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade5072e0>]
412,116845,Family Cafe,4605,Restaurant/Cafe/Canteen,1,5,<DOM Element: RatingDate at 0x1aade510310>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade510160>]
413,465915,Famous Chef,31788,Takeaway/sandwich shop,7844,5,<DOM Element: RatingDate at 0x1aade511120>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade510f70>]
414,1095846,Famous Fruit and Veg Ltd T/A Post Office Off License & Supermarket,73523,Retailers - other,4613,5,<DOM Element: RatingDate at 0x1aade511fc0>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade511e10>]
415,1269303,Farah's Cakery,76191,Manufacturers/packers,7839,AwaitingInspection,<DOM Element: RatingDate at 0x1aade512c20>,Barking and Dagenham,[]
416,1291310,Farmfoods Ltd,76626,Retailers - other,4613,AwaitingInspection,<DOM Element: RatingDate at 0x1aade5137f0>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade513640>]
417,1294567,Farmhouse Venue,76590,Restaurant/Cafe/Canteen,1,5,<DOM Element: RatingDate at 0x1aade51c4c0>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade51c310>]
418,110744,Favorite Chicken & Ribs,40323,Takeaway/sandwich shop,7844,4,<DOM Element: RatingDate at 0x1aade51d2d0>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade51d120>]
419,117849,Favorite Chicken & Ribs,47119,Takeaway/sandwich shop,7844,5,<DOM Element: RatingDate at 0x1aade51e0e0>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade51df30>]
420,115515,Favorite Chicken & Ribs,44708,Takeaway/sandwich shop,7844,4,<DOM Element: RatingDate at 0x1aade51ef80>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade51edd0>]
421,710117,Favorite 'N' Tasty,64394,Takeaway/sandwich shop,7844,4,<DOM Element: RatingDate at 0x1aade51fe20>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade51fc70>]
422,1316697,Favourite Flavour,76755,Other catering premises,7841,AwaitingInspection,<DOM Element: RatingDate at 0x1aade528af0>,Barking and Dagenham,[]
423,732185,Fiddlers Cafe,65593,Takeaway/sandwich shop,7844,4,<DOM Element: RatingDate at 0x1aade529630>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade529480>]
424,1205498,Filigrillz,74424,Retailers - other,4613,4,<DOM Element: RatingDate at 0x1aade52a290>,Barking and Dagenham,[]
425,1332935,Fire Away Dagenham Green Lane,76861,Retailers - other,4613,5,<DOM Element: RatingDate at 0x1aade52af80>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade52add0>]
426,1362856,Fireaway Dagenham Heathway,77178,Restaurant/Cafe/Canteen,1,5,<DOM Element: RatingDate at 0x1aade52bd90>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade52bbe0>]
427,1366976,Fish Bazaar Barking,77193,Retailers - other,4613,4,<DOM Element: RatingDate at 0x1aade530c10>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade530a60>]
428,1274499,Fishway Ltd,76279,Retailers - other,4613,4,<DOM Element: RatingDate at 0x1aade531a20>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade531870>]
429,129169,Five Elms Primary School,5964,School/college/university,7845,5,<DOM Element: RatingDate at 0x1aade5327a0>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade5325f0>]
430,1269289,Flourishgate Care Services,76093,Hospitals/Childcare/Caring Premises,5,AwaitingInspection,<DOM Element: RatingDate at 0x1aade5335b0>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade533400>]
431,128212,Food & Wine Dagenham Ltd,58061,Retailers - other,4613,0,<DOM Element: RatingDate at 0x1aade53c280>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade53c0d0>]
432,1427238,Food and Wine,78066,Retailers - other,4613,4,<DOM Element: RatingDate at 0x1aade53d090>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade53cee0>]
433,580262,Food and Wine Off Licence,62891,Retailers - other,4613,4,<DOM Element: RatingDate at 0x1aade53dea0>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade53dcf0>]
434,1197146,Food Fusion by Fatima,74592,Other catering premises,7841,3,<DOM Element: RatingDate at 0x1aade53eb00>,Barking and Dagenham,[]
435,1084605,Foodland Supermarket,73068,Retailers - other,4613,3,<DOM Element: RatingDate at 0x1aade53f7f0>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade53f640>]
436,126279,Ford Clean Engine,55197,Restaurant/Cafe/Canteen,1,5,<DOM Element: RatingDate at 0x1aade54c700>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade54c550>]
437,129300,Ford Dagenham Autotech - satellite to DDC,5991,Restaurant/Cafe/Canteen,1,5,<DOM Element: RatingDate at 0x1aade54d5a0>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade54d3f0>]
438,128266,Ford Road Childrens Centre,58169,Hospitals/Childcare/Caring Premises,5,5,<DOM Element: RatingDate at 0x1aade54e3b0>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade54e200>]
439,696187,Fords Service Station,62557,Retailers - other,4613,5,<DOM Element: RatingDate at 0x1aade54f1c0>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade54f010>]
440,1332939,Freddys Pizza,76920,Takeaway/sandwich shop,7844,5,<DOM Element: RatingDate at 0x1aade554040>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade54fe20>]
441,1375489,Frenchos,77364,Restaurant/Cafe/Canteen,1,AwaitingInspection,<DOM Element: RatingDate at 0x1aade554e50>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade554ca0>]
442,128265,Fresh & Exotic,58166,Retailers - other,4613,4,<DOM Element: RatingDate at 0x1aade555ab0>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade555900>]
443,1294570,Fresh Everyday,76646,Retailers - other,4613,3,<DOM Element: RatingDate at 0x1aade5568c0>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade556710>]
444,415728,Fresh London Limited,60959,Retailers - other,4613,4,<DOM Element: RatingDate at 0x1aade5576d0>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade557520>]
445,1095842,Fresh Wharf Patrol Base,72263,Restaurant/Cafe/Canteen,1,5,<DOM Element: RatingDate at 0x1aade55c5e0>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade55c430>]
446,743298,Freshco Food Ltd,65717,Retailers - other,4613,1,<DOM Element: RatingDate at 0x1aade55d480>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade55d2d0>]
447,710107,Friends Butchers,63676,Retailers - other,4613,1,<DOM Element: RatingDate at 0x1aade55e290>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade55e0e0>]
448,107553,Friendship,38020,Takeaway/sandwich shop,7844,3,<DOM Element: RatingDate at 0x1aade55f0a0>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade55eef0>]
449,1362865,Frills Catering,77188,Other catering premises,7841,5,<DOM Element: RatingDate at 0x1aade55fd00>,Barking and Dagenham,[]
450,1419683,Frizzi,77756,Mobile caterer,7846,AwaitingInspection,<DOM Element: RatingDate at 0x1aade5688b0>,Barking and Dagenham,[]
451,1401158,Fruit and Veg Shop,77689,Retailers - other,4613,3,<DOM Element: RatingDate at 0x1aade5693f0>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade569240>]
452,120759,Frying Pan,4964,Takeaway/sandwich shop,7844,4,<DOM Element: RatingDate at 0x1aade56a200>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade56a050>]
453,127510,Fu Min,56897,Takeaway/sandwich shop,7844,5,<DOM Element: RatingDate at 0x1aade56b010>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade56ae60>]
454,117258,Furze Infant School,4649,School/college/university,7845,5,<DOM Element: RatingDate at 0x1aade56be20>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade56bc70>]
455,1407647,Future Youth Zone,77739,Restaurant/Cafe/Canteen,1,AwaitingInspection,<DOM Element: RatingDate at 0x1aade56cca0>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade56caf0>]
456,628379,G  S Food & Wine Ltd T/A G.S Wines,3641,Retailers - other,4613,3,<DOM Element: RatingDate at 0x1aade56d900>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade56d750>]
457,1245150,G & K,73722,Mobile caterer,7846,4,<DOM Element: RatingDate at 0x1aade56e560>,Barking and Dagenham,[]
458,1281758,Gaby Cakes,76359,Retailers - other,4613,AwaitingInspection,<DOM Element: RatingDate at 0x1aade56f0a0>,Barking and Dagenham,[]
459,415654,Gah Moon House Take Away,56898,Takeaway/sandwich shop,7844,0,<DOM Element: RatingDate at 0x1aade56fbe0>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade56fa30>]
460,864287,Gallaghers Market Fresh,69194,Retailers - other,4613,5,<DOM Element: RatingDate at 0x1aade57caf0>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade57c940>]
461,1048204,Gallagher's Market Fresh,71187,Retailers - other,4613,1,<DOM Element: RatingDate at 0x1aade57d900>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade57d750>]
462,1401149,Galleons Cafe,77621,Restaurant/Cafe/Canteen,1,4,<DOM Element: RatingDate at 0x1aade57e710>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade57e560>]
463,105338,Gascoigne Primary School,3619,School/college/university,7845,5,<DOM Element: RatingDate at 0x1aade57f520>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade57f370>]
464,1095847,Gascoigne Primary School,73581,School/college/university,7845,5,<DOM Element: RatingDate at 0x1aade588430>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade588280>]
465,1384436,Gateway Fruit & Veg,77505,Retailers - other,4613,4,<DOM Element: RatingDate at 0x1aade589240>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade589090>]
466,1437331,Gaule Chulo,78118,Restaurant/Cafe/Canteen,1,AwaitingInspection,<DOM Element: RatingDate at 0x1aade58a050>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade589ea0>]
467,696208,Genesis Housing Association,63408,Hospitals/Childcare/Caring Premises,5,5,<DOM Element: RatingDate at 0x1aade58ad40>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade58ab90>]
468,771367,George Carey Primary School,63033,School/college/university,7845,5,<DOM Element: RatingDate at 0x1aade58bbe0>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade58ba30>]
469,553076,George's Fish Bar,62612,Takeaway/sandwich shop,7844,5,<DOM Element: RatingDate at 0x1aade590a60>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade5908b0>]
470,1299154,Gerule,76703,Retailers - other,4613,5,<DOM Element: RatingDate at 0x1aade591870>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade5916c0>]
471,1366981,Getir,77209,Retailers - other,4613,5,<DOM Element: RatingDate at 0x1aade592680>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade5924d0>]
472,942227,Gifted Hand Catering,70104,Mobile caterer,7846,4,<DOM Element: RatingDate at 0x1aade593520>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade593370>]
473,833713,Goals Soccer Centre,52410,Restaurant/Cafe/Canteen,1,5,<DOM Element: RatingDate at 0x1aade59c430>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade59c280>]
474,112753,Gode La Fontaine  Food also stored at 23Gores,41918,Retailers - other,4613,1,<DOM Element: RatingDate at 0x1aade59d240>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade59d090>]
475,120045,Godwin Primary School,4911,School/college/university,7845,5,<DOM Element: RatingDate at 0x1aade59e050>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade59dea0>]
476,1245201,Golden Dragon,75423,Takeaway/sandwich shop,7844,3,<DOM Element: RatingDate at 0x1aade59ee60>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade59ecb0>]
477,1205497,Golden Falafel,72361,Retailers - other,4613,5,<DOM Element: RatingDate at 0x1aade59fc70>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade59fac0>]
478,117154,Golden Fish,4638,Takeaway/sandwich shop,7844,4,<DOM Element: RatingDate at 0x1aade5acaf0>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade5ac940>]
479,115008,Gold's Gym,44103,Restaurant/Cafe/Canteen,1,3,<DOM Element: RatingDate at 0x1aade5ad900>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade5ad750>]
480,415555,Golf Kingdom,38555,Retailers - other,4613,5,<DOM Element: RatingDate at 0x1aade5ae710>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade5ae560>]
